model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"IQOO Z9s 5G (Titanium Matte, 128 GB)",Iqoo,22799.0,4.4,412.0,594.0,8,128,5500,6.77,50.0,0.0,0,False,10.034515814942532,Mid,799.0,1
Kechaoda K28 PRO,Kechaoda,1249.0,3.9,339.0,17.0,32,64,3000,2.4,0.3,0.0,0,False,7.1308988302963465,Budget,249.0,0
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",Motorola,21999.0,4.3,518.0,993.0,8,256,5000,6.67,50.0,32.0,Snapdragon 7 Gen 1 Accelerated Edition Processor,False,9.998797732340453,Mid,999.0,1
"LG K42 (Gray, 64 GB)",Lg,11649.0,4.0,404.0,80.0,3,64,4000,6.6,13.0,8.0,MediaTek Helio P22 (MT6762) Processor,False,9.363061458993847,Entry-Mid,649.0,0
"realme P3 Pro 5G (Nebula Glow, 128 GB)",Realme,20999.0,4.4,129.0,431.0,8,128,6000,6.83,50.0,16.0,7s Gen 3 Mobile Platform Processor,False,9.95227771670556,Mid,999.0,1
"realme P3 Pro 5G (Saturn Brown, 128 GB)",Realme,20999.0,4.4,129.0,431.0,8,128,6000,6.83,50.0,16.0,7s Gen 3 Mobile Platform Processor,False,9.95227771670556,Mid,999.0,1
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",Realme,20999.0,4.4,129.0,431.0,8,128,6000,6.83,50.0,16.0,7s Gen 3 Mobile Platform Processor,False,9.95227771670556,Mid,999.0,1
itel it5262,Itel,1459.0,4.0,717.0,142.0,4,4,2000,2.4,0.8,0.0,0,False,7.286191714702382,Budget,459.0,0
"POCO F6 5G (Titanium, 512 GB)",Poco,33999.0,4.3,406.0,869.0,12,512,5000,6.67,50.0,20.0,8s Gen3 Processor,False,10.4341158035983,Upper-Mid,999.0,1
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",Samsung,49999.0,4.6,632.0,666.0,8,128,4000,6.2,50.0,12.0,8 Gen 3 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"Samsung Galaxy A17 5G (Gray, 256 GB)",Samsung,25440.0,4.3,762.0,51.0,8,256,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,10.144117324857612,Mid,440.0,0
"realme 15T 5G (Flowing Silver, 128 GB)",Realme,25999.0,4.3,901.0,448.0,8,128,7000,6.57,50.0,50.0,MediaTek Dimensity 6400 MAX Processor,False,10.165851817003619,Mid,999.0,1
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",Samsung,8799.0,4.4,293.0,17.0,4,64,5000,6.7,50.0,0.0,Helio G99 Processor,False,9.082507000466299,Entry-Mid,799.0,1
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,14399.0,4.3,433.0,24.0,4,128,5000,6.7,50.0,0.0,0,False,9.574983485564092,Entry-Mid,399.0,1
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",Realme,25999.0,4.4,152.0,27.0,8,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.165851817003619,Mid,999.0,1
"realme P3 Ultra 5G (Orion Red, 256 GB)",Realme,25999.0,4.4,152.0,27.0,8,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.165851817003619,Mid,999.0,1
"Apple iPhone 15 Plus (Pink, 128 GB)",Apple,69900.0,4.6,776.0,599.0,0,0,0,6.7,48.0,12.0,"A16 Bionic Chip, 6 Core Processor Processor",False,11.154835234271214,Premium,900.0,0
"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",Amaq,2498.0,3.9,72.0,4.0,64,512,3000,2.8,0.3,0.0,0,False,7.823645930834952,Budget,498.0,0
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",Tecno,20949.0,4.3,56.0,77.0,8,128,5160,6.78,50.0,13.0,Dimensity 6400 5G Processor,False,9.949893925350283,Mid,949.0,0
"Samsung Galaxy A17 5G (Blue, 256 GB)",Samsung,25460.0,4.3,762.0,51.0,8,256,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,10.144903148637786,Mid,460.0,0
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",Motorola,29999.0,4.4,517.0,228.0,8,256,5000,6.7,50.0,50.0,Snapdragon® 7 Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"POCO X8 Pro (Green, 256 GB)",Poco,35999.0,4.6,54.0,8.0,12,256,6500,6.59,50.0,20.0,Dimensity 8500-Ultra Processor,False,10.491274217438248,Upper-Mid,999.0,1
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",Infinix,13499.0,4.3,32.0,486.0,6,128,5500,6.67,50.0,8.0,Dimensity 7300 Ultimate Processor,False,9.51044496442652,Entry-Mid,499.0,1
"POCO X8 Pro (Black, 256 GB)",Poco,35999.0,4.6,54.0,8.0,12,256,6500,6.59,50.0,20.0,Dimensity 8500-Ultra Processor,False,10.491274217438248,Upper-Mid,999.0,1
"realme P4 Pro 5G (Birch Wood, 128 GB)",Realme,27999.0,4.4,63.0,487.0,8,128,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Mobile Processor,False,10.239959789157341,Mid,999.0,1
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,13499.0,4.3,32.0,486.0,6,128,5500,6.67,50.0,8.0,Dimensity 7300 Ultimate Processor,False,9.51044496442652,Entry-Mid,499.0,1
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",Poco,10499.0,4.2,219.0,470.0,4,128,5000,6.74,50.0,5.0,Mediatek Dimensity 6100+ Processor,False,9.259130536145614,Entry-Mid,499.0,1
"vivo Y18 (Space Black, 64 GB)",Vivo,11999.0,4.1,753.0,61.0,4,64,5000,6.56,50.0,8.0,G85 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",Infinix,14999.0,4.3,168.0,415.0,8,128,5500,6.67,50.0,8.0,Dimensity 7300 Ultimate Processor,False,9.615805480084347,Entry-Mid,999.0,1
"OnePlus 12 (Glacial White, 256 GB)",Oneplus,46979.0,4.6,556.0,120.0,12,256,5400,6.82,50.0,0.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,False,10.757477258212903,Upper-Mid,979.0,0
"POCO M6 Plus 5G (Graphite Black, 128 GB)",Poco,13499.0,4.2,968.0,375.0,6,128,5030,6.79,108.0,13.0,Snapdragon 4 Gen2 AE Processor,False,9.51044496442652,Entry-Mid,499.0,1
"REDMI 15C 5G (Moonlight Blue, 128 GB)",Redmi,16888.0,4.4,114.0,6.0,8,128,6000,6.9,50.0,0.0,0,False,9.734417801417921,Mid,888.0,0
"realme 15x 5G (Maroon Red, 128 GB)",Realme,23999.0,4.3,673.0,257.0,8,128,7000,6.8,50.0,50.0,Dimensity 6300 6nm Octa-core chipset Processor,False,10.085809109330082,Mid,999.0,1
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",Realme,29999.0,4.5,442.0,393.0,12,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.308952660644293,Mid,999.0,1
"realme 15x 5G (Maroon Red, 128 GB)",Realme,21999.0,4.4,374.0,280.0,6,128,7000,6.8,50.0,50.0,Dimensity 6300 6nm Octa-core chipset Processor,False,9.998797732340453,Mid,999.0,1
"realme P3 Ultra 5G (Orion Red, 128 GB)",Realme,23999.0,4.4,152.0,27.0,8,128,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.085809109330082,Mid,999.0,1
"Google Pixel 10 (Indigo, 256 GB)",Google,79999.0,4.5,56.0,126.0,12,256,4970,6.3,48.0,10.5,Tensor G5 Processor,False,11.289781913656018,Premium,999.0,1
"REDMI 13 5G (Hawaiian Blue, 128 GB)",Redmi,12499.0,4.3,391.0,417.0,6,128,5030,6.79,108.0,13.0,4 Gen 2 AE Processor,False,9.433483923290392,Entry-Mid,499.0,1
"REDMI 13 5G (Hawaiian Blue, 128 GB)",Redmi,13999.0,4.2,548.0,809.0,8,128,5030,6.79,108.0,13.0,4 Gen 2 AE Processor,False,9.546812608597396,Entry-Mid,999.0,1
"REDMI 15C 5G (Midnight Black, 128 GB)",Redmi,16890.0,4.4,114.0,6.0,8,128,6000,6.9,50.0,0.0,0,False,9.734536214680345,Mid,890.0,0
"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Apple,149900.0,4.8,622.0,41.0,0,0,0,6.9,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.917730355182513,Premium,900.0,0
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,14999.0,4.2,553.0,5.0,8,128,5000,6.5,50.0,16.0,Snapdragon 695 5G Processor,False,9.615805480084347,Entry-Mid,999.0,1
"realme Gt 7 (Icesense Black, 256 GB)",Realme,36999.0,4.4,569.0,66.0,8,256,7000,6.78,50.0,32.0,Dimensity Processor,False,10.51867319162636,Upper-Mid,999.0,1
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",Cmf,18999.0,4.4,247.0,500.0,8,128,5000,6.77,50.0,16.0,Dimensity 7300 Pro 5G Processor,False,9.852194258148577,Mid,999.0,1
Samsung Sm-B110E/D,Samsung,2001.0,2.8,114.0,8.0,16,16,800,1.5,0.0,0.0,0,False,7.601901959875166,Budget,1.0,0
"realme P3 5G (Space Silver, 256 GB)",Realme,18499.0,4.4,39.0,464.0,8,256,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.825526011066415,Mid,499.0,1
"Nokia 110 Power Keypad Phone,Dual SIM, Camera, Long Lasting Battery,Phone Talker",Nokia,1764.0,4.0,46.0,3.0,4,4,1750,2.0,0.0,0.0,0,False,7.475905969367397,Budget,764.0,0
"vivo Y400 Pro 5G (Nebula Purple, 128 GB)",Vivo,25999.0,4.4,704.0,88.0,8,128,5500,6.77,50.0,32.0,Dimensity 7300 Processor,False,10.165851817003619,Mid,999.0,1
"vivo Y400 Pro 5G (Fest Gold, 128 GB)",Vivo,25999.0,4.4,704.0,88.0,8,128,5500,6.77,50.0,32.0,Dimensity 7300 Processor,False,10.165851817003619,Mid,999.0,1
"POCO C85x (Elite Black, 128 GB)",Poco,11999.0,4.5,151.0,11.0,4,128,6300,6.9,32.0,0.0,T8300 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"vivo Y400 Pro 5G (Nebula Purple, 256 GB)",Vivo,27999.0,4.4,704.0,88.0,8,256,5500,6.77,50.0,32.0,Dimensity 7300 Processor,False,10.239959789157341,Mid,999.0,1
"vivo Y400 Pro 5G (Freestyle White, 256 GB)",Vivo,27999.0,4.4,704.0,88.0,8,256,5500,6.77,50.0,32.0,Dimensity 7300 Processor,False,10.239959789157341,Mid,999.0,1
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",Oppo,13999.0,4.5,165.0,370.0,6,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"realme 16 Pro 5G (Orchid Purple, 256 GB)",Realme,36999.0,4.4,519.0,142.0,8,256,7000,6.78,200.0,50.0,Dimensity 7300 Max Processor,False,10.51867319162636,Upper-Mid,999.0,1
"vivo V60 5G (Moonlit Blue, 256 GB)",Vivo,35686.0,4.5,536.0,269.0,8,256,6500,6.77,50.0,50.0,7 Gen 4 Processor,False,10.482541755792337,Upper-Mid,686.0,0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",Karbonn,1299.0,4.1,232.0,16.0,35,45,1750,2.4,0.5,0.5,NA Processor,False,7.170119543449628,Budget,299.0,1
"vivo V60 5G (Auspicious Gold, 512 GB)",Vivo,45999.0,4.5,854.0,65.0,16,512,6500,6.77,50.0,50.0,7 Gen 4 Processor,False,10.736396675471232,Upper-Mid,999.0,1
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",Vivo,22999.0,4.5,246.0,650.0,8,128,5500,6.77,50.0,16.0,Snapdragon 7 Gen 3 Processor,False,10.043249494911286,Mid,999.0,1
"Motorola g72 (Meteorite Grey, 128 GB)",Motorola,21999.0,4.1,549.0,25.0,6,128,5000,6.55,108.0,16.0,Mediatek Helio G99 Processor,False,9.998797732340453,Mid,999.0,1
"vivo V60 5G (Moonlit Blue, 256 GB)",Vivo,38115.0,4.5,456.0,109.0,12,256,6500,6.77,50.0,50.0,7 Gen 4 Processor,False,10.548389420468078,Upper-Mid,115.0,0
"REDMI 13 5G (Black Diamond, 128 GB)",Redmi,16299.0,4.2,548.0,809.0,8,128,5030,6.79,108.0,0.0,0,False,9.698920386794853,Mid,299.0,1
"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad mobile",Amaq,2480.0,3.8,661.0,52.0,64,256,3000,2.8,0.3,0.0,0,False,7.816416983691801,Budget,480.0,0
Snexian Bold V1,Snexian,2299.0,4.0,399.0,15.0,32,32,1000,1.8,0.3,0.0,0,False,7.7406644019172415,Budget,299.0,1
"REDMI 13 5G (Hawaiian Blue, 128 GB)",Redmi,17999.0,4.3,391.0,417.0,6,128,5030,6.79,108.0,0.0,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,False,9.798127036878302,Mid,999.0,1
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 512 GB)",Samsung,129999.0,4.5,189.0,19.0,12,512,5000,6.9,200.0,12.0,Snapdragon 8 Elite Gen 5 Processor,True,11.77528972943772,Premium,999.0,1
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",Vivo,24999.0,4.5,246.0,650.0,8,256,5500,6.77,50.0,16.0,Snapdragon 7 Gen 3 Processor,False,10.126631103850338,Mid,999.0,1
"Samsung Galaxy Z Flip7 FE 5G (White, 256 GB)",Samsung,95999.0,4.3,45.0,2.0,8,256,4000,6.7,50.0,10.0,Exynos 2400 Processor,True,11.472103470449973,Premium,999.0,1
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",Redmi,23999.0,4.4,762.0,391.0,8,256,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,10.085809109330082,Mid,999.0,1
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",Redmi,23858.0,4.4,762.0,391.0,8,256,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,10.079916783625245,Mid,858.0,0
"Apple iPhone 17e (Soft Pink, 256 GB)",Apple,64900.0,4.9,25.0,0.0,0,0,0,6.1,48.0,19.0,0,False,11.080618310893968,Premium,900.0,0
"vivo T3 Pro 5G (Emerald Green, 256 GB)",Vivo,24999.0,4.5,246.0,650.0,8,256,5500,6.77,50.0,16.0,Snapdragon 7 Gen 3 Processor,False,10.126631103850338,Mid,999.0,1
"REDMI 15C 5G (Midnight Black, 128 GB)",Redmi,14449.0,4.1,147.0,5.0,4,128,6000,6.9,50.0,0.0,0,False,9.578449693540579,Entry-Mid,449.0,0
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",Samsung,89999.0,4.7,65.0,5.0,12,256,3900,6.657,200.0,12.0,Qualcomm Snapdragon 8 Elite for Galaxy Processor,True,11.407564949312402,Premium,999.0,1
"Google Pixel 10 (Frost, 256 GB)",Google,79999.0,4.5,56.0,126.0,12,256,4970,6.3,48.0,10.5,Tensor G5 Processor,False,11.289781913656018,Premium,999.0,1
"vivo T3 Pro 5G (Emerald Green, 128 GB)",Vivo,22999.0,4.5,246.0,650.0,8,128,5500,6.77,50.0,16.0,Snapdragon 7 Gen 3 Processor,False,10.043249494911286,Mid,999.0,1
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,10999.0,4.3,579.0,76.0,4,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.305650551780507,Entry-Mid,999.0,1
Kechaoda K-9,Kechaoda,1326.0,4.0,804.0,153.0,64,64,2000,2.2,0.3,0.0,0,False,7.190676034332207,Budget,326.0,0
"POCO X3 Pro (Steel Blue, 128 GB)",Poco,20999.0,4.3,401.0,332.0,8,128,5160,6.67,48.0,20.0,Qualcomm Snapdragon 860 Processor,False,9.95227771670556,Mid,999.0,1
"REDMI 13 5G (Orchid Pink, 128 GB)",Redmi,12499.0,4.3,391.0,417.0,6,128,5030,6.79,108.0,13.0,4 Gen 2 AE Processor,False,9.433483923290392,Entry-Mid,499.0,1
"realme 15 Pro 5G (Velvet Green, 128 GB)",Realme,30999.0,4.3,363.0,813.0,8,128,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Processor,False,10.341742483467284,Upper-Mid,999.0,1
"realme 15 Pro 5G (Velvet Green, 256 GB)",Realme,32999.0,4.3,363.0,813.0,8,256,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Processor,False,10.404262840448617,Upper-Mid,999.0,1
"realme C83 5G (Sprouting Green, 128 GB)",Realme,14999.0,4.4,70.0,13.0,4,128,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",Infinix,13499.0,4.3,32.0,486.0,6,128,5500,6.67,50.0,8.0,Dimensity 7300 Ultimate Processor,False,9.51044496442652,Entry-Mid,499.0,1
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",Realme,32999.0,4.4,287.0,361.0,12,256,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Mobile Processor,False,10.404262840448617,Upper-Mid,999.0,1
"vivo V60e (Elite Purple, 256 GB)",Vivo,35999.0,4.5,180.0,74.0,12,256,6500,6.77,200.0,50.0,Dimensity 7360-Turbo Processor,False,10.491274217438248,Upper-Mid,999.0,1
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",Tecno,19374.0,4.4,614.0,470.0,8,256,6000,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.871738854221547,Mid,374.0,0
"vivo V60e (Noble Gold, 128 GB)",Vivo,31999.0,4.4,238.0,194.0,8,128,6500,6.77,200.0,50.0,Dimensity 7360-Turbo Processor,False,10.373491181781864,Upper-Mid,999.0,1
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",Samsung,139999.0,4.5,189.0,19.0,12,256,5000,6.9,200.0,12.0,Snapdragon 8 Elite Gen 5 Processor,True,11.84939770159144,Premium,999.0,1
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",Samsung,129999.0,4.7,396.0,26.0,12,256,5000,6.9,200.0,12.0,8 Elite for Galaxy Processor,True,11.77528972943772,Premium,999.0,1
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",Realme,10999.0,4.5,87.0,740.0,6,128,5000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
